        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       1                      -0.3331405
                   1.005                     -0.33366984
                    1.01                     -0.33516284
                   1.015                     -0.33757912
                    1.02                     -0.34085171
                   1.025                     -0.34488982
                    1.03                     -0.34958009
                   1.035                     -0.35479279
                    1.04                     -0.36038277
                   1.045                     -0.36619582
                    1.05                     -0.37207358
               1.0549999                     -0.37785637
               1.0599999                     -0.38339022
               1.0649999                     -0.38852976
               1.0699999                     -0.39314404
                   1.075                     -0.39711939
               1.0799999                       -0.400365
               1.0849999                     -0.40281137
               1.0899999                      -0.4044179
                   1.095                     -0.40517031
                     1.1                       -0.405081
               1.1049999                      -0.4041903
                    1.11                     -0.40256422
                   1.115                     -0.40028945
                    1.12                     -0.39747591
               1.1249999                     -0.39424916
                    1.13                     -0.39074609
                   1.135                     -0.38711164
                    1.14                     -0.38349705
               1.1449999                     -0.38004854
                    1.15                      -0.3769105
               1.1550001                     -0.37421582
                    1.16                      -0.3720843
                   1.165                     -0.37062012
                    1.17                     -0.36990756
               1.1750001                     -0.37000683
               1.1799999                     -0.37095906
               1.1849999                      -0.3727769
               1.1899999                     -0.37545144
               1.1950001                      -0.3789478
               1.1999999                     -0.38321022
               1.2049999                     -0.38815923
               1.2099999                     -0.39369854
                   1.215                     -0.39971548
               1.2199999                     -0.40608529
               1.2249999                     -0.41267405
                    1.23                     -0.41934087
                   1.235                     -0.42594977
                    1.24                     -0.43236352
               1.2449999                     -0.43845602
                    1.25                     -0.44411223
                   1.255                     -0.44923109
                    1.26                     -0.45373427
               1.2649999                     -0.45756136
                    1.27                     -0.46067719
                   1.275                     -0.46307011
                    1.28                     -0.46475423
               1.2849998                     -0.46576525
                    1.29                     -0.46616651
               1.2950001                     -0.46603794
                     1.3                     -0.46547981
               1.3049999                     -0.46460655
               1.3099999                     -0.46354367
               1.3150001                     -0.46242544
               1.3199999                     -0.46138378
               1.3249999                     -0.46055536
               1.3299999                     -0.46006628
                   1.335                     -0.46003361
               1.3399999                     -0.46056019
               1.3449999                     -0.46173294
               1.3499999                     -0.46361364
                   1.355                     -0.46624737
                    1.36                        -0.46965
               1.3649999                     -0.47381367
                    1.37                     -0.47870427
                   1.375                     -0.48426238
                    1.38                     -0.49040466
               1.3849999                     -0.49702493
                    1.39                     -0.50399544
                   1.395                     -0.51117648
                     1.4                     -0.51841198
               1.4049999                     -0.52554003
                    1.41                     -0.53239408
               1.4150001                     -0.53881162
                    1.42                     -0.54463722
                   1.425                     -0.54972839
               1.4299999                     -0.55395991
               1.4350001                     -0.55723132
               1.4399999                     -0.55946683
